country,description,id_,keywords,name,cook_time,prep_time,total_time,ratings_negative,ratings_positive,score,protein,fat,calories,sugar,carbohydrates,fiber
US,,5242,"deep fry, fruity pebble donuts, how to bake, how to make donuts, nostalgic desserts, tasty",Fruity Cereal Donuts,30,10,70,19,182,91.0,6.0,10.0,425.0,39.0,76.0,0.0
ZZ,,1945,"tasty, tasty_vegetarian",Healthier Froyo Cookie Sandwiches,0,0,0,49,197,81.0,24.0,40.0,886.0,57.0,109.0,9.0
AU,,898,"tasty, tasty_vegetarian",Ice Cream Bites,0,0,0,43,195,82.0,1.0,15.0,188.0,9.0,13.0,1.0
US,,3943,,Brownie Carrot Cake,0,0,0,29,185,87.0,8.0,48.0,688.0,36.0,61.0,2.0
ZZ,,2379,"cheesecake, dairy-free, dessert, healthy, strawberry, tasty, tasty_vegetarian, vegan",Dairy-Free Strawberry Cheesecake,0,0,0,30,185,87.0,6.0,27.0,333.0,9.0,18.0,3.0
ZZ,,1417,,Cookies And Cream Snack Mix,0,0,0,26,196,89.0,7.0,14.0,638.0,54.0,122.0,0.0
US,,4777,"30course, chicken meal, chocolate, coconut milk, curry soup, cute dessert, date night, easy dinner, how to cook, marinade, rice crispies, romantic dinner, simple dessert, simple soup, spicy, tasty, valentines day, veggie packed",Dark Chocolate Rice Cereal Treat Hearts,0,0,0,19,180,91.0,10.0,42.0,911.0,61.0,136.0,5.0
ZZ,,912,"cake pops, cheesecake, cheesecake pops, chocolate, cream cheese, graham cracker, marshmallow, s’mores, s’mores cheesecake, s’mores cheesecake pops, tasty, tasty_vegetarian, toasted marshmallow",S’mores Cheesecake Pops,0,0,0,21,180,90.0,4.0,26.0,423.0,34.0,42.0,1.0
GB,,286,"tasty, tasty_vegetarian",Easy Apple Pie Bites,0,0,0,13,180,94.0,4.0,29.0,434.0,8.0,39.0,4.0
US,,1805,,Brownie Caramel Ice Cream,0,0,0,16,184,92.0,9.0,35.0,565.0,54.0,61.0,1.0
US,,400,"tasty, tasty_vegetarian",S'mores Cones,0,0,0,18,193,92.0,0.0,0.0,0.0,,0.0,
US,,4242,"tasty, tasty_vegetarian",Dairy-Free Avocado Key Lime Pie,0,0,0,28,193,88.0,6.0,43.0,557.0,25.0,42.0,7.0
US,,4186,,Vegan Chocolate Chip Cookie Ice Cream Sandwiches,0,0,0,25,179,88.0,14.0,74.0,1159.0,84.0,116.0,5.0
ZZ,,1886,"buzzfeed, cereal, chocolate, chocolate peanut butter, delicious, easy , kid approved, kid friendly, no bake, peanut butter, smores, snacks, strawberry cheesecake, tasty, tasty junior, trail mix, treats",S’mores Bars,0,0,0,23,183,89.0,3.0,8.0,227.0,16.0,34.0,2.0
ZZ,,2521,"chocolate, coconut, cream, dairy-free, dessert, frozen, mixed berry, orange, popsicles, strawberry, sweet",Chocolate Coconut Popsicles,0,0,0,27,192,88.0,1.0,14.0,176.0,11.0,13.0,0.0
US,"Ever have trouble deciding what your favorite cookie is? With these, you don’t have to choose! One part oatmeal chocolate chip, one part chocolate peanut butter, all delicious! This batch makes about 40 cookies — if you don’t want to make them all at once, freeze the cookie dough balls for ready-to-bake cookies whenever you need a sweet pick-me-up!",5482,"chocolate peanut butter, combined desserts, crazy sweet treats, double sided cookie, mixed cookie, oatmeal chocolate chip, tasty",Double-Sided Cookies,12,30,52,25,192,89.0,3.0,5.0,137.0,9.0,19.0,1.0
US,"Dive into summer with this refreshing Pineapple Ice Cream float. Bring your favorite amusement park snack home this year. If you don’t care about the soft serve look, skip the piping bag and just use  an ice cream scoop to serve.",5378,"4 ingredient, easy summer beverage, fruity drink, ice cream float, pineapple dessert, tasty, tropical cocktail",Pineapple Ice Cream Float,5,10,40,17,191,92.0,2.0,20.0,616.0,65.0,152.0,3.0
US,,5440,,Rainbow Ice Cream Sandwich,0,0,0,38,177,83.0,7.0,35.0,653.0,60.0,84.0,0.0
US,,3678,"80s nostalgia, 90s nostalgia, brenda buzzfeed, brenda tasty, chocolate ball recipe, chocolate ball toy recipe, discontinued food, discontinued snacks, how to make wonder ball, magic ball recipe, tasty, tasty_vegetarian, vaughn buzzfeed, vaughn tasty, wonder ball recipe, wonder ball recreate",Chocolate Ball With Toy,0,0,0,44,177,81.0,8.0,33.0,599.0,58.0,66.0,3.0
US,"Fruity, boozy, and bougie, these bright pink macarons are infused with a fresh strawberry and rosé wine reduction, and topped with edible glitter. Perfect for any date night, or girl’s night! This content is intended solely for users of legal drinking age. Drink responsibly.",5743,"cute date night recipes, desserts for ladies night, how to make macaroons, rosé desserts, rosé wine macaroon, strawberry rosé macarons, tasty, tasty_contains_alcohol",Strawberry Rosé Macarons,90,10,1560,42,192,83.0,1.0,2.0,87.0,11.0,12.0,0.0
ZZ,,1664,,"Dark Chocolate Chip Banana ""Ice Cream""",0,0,0,34,190,85.0,3.0,8.0,224.0,23.0,39.0,4.0
US,,98,"tasty, tasty_vegetarian",Chocolate Chip 'Box' Brownie Cheesecake,0,0,0,8,190,96.0,11.0,56.0,964.0,85.0,108.0,4.0
US,,1780,"4 ways, banana, bananas, berries, berry, blackberries, blue berries, buzzfeed, cake mix, candle, caramel, carmel, cheese cake, chips, chocolate, condensed milk, cookies and cream, cool whip, cream cheese, dessert, food, help, how, mini, nut, nuts, oreo, peanut, peanut butter, pecan, poke cakes, potluck, recipe, strawberries, sweetened condensed milk, to, turtle, vanilla, whipped cream, whipped topping, yellow, yum",Chocolate Turtle Poke Cake,0,0,0,11,191,95.0,4.0,13.0,421.0,55.0,74.0,2.0
US,"No tricks here, only treats! Natalie and Laura Potter of @BlissAndBaker show you a sweet way to upgrade rice crispy treats that might just put you in a Halloween candy coma. We say, “bring it on!”",5591,"bliss & baker, child friendly desserts, easy treats for kids, halloween leftovers, leftover halloween candy ideas, rice crispy snacks, tasty, tasty_vegetarian, tastysinglerecipe, vanilla crispy treats",Vanilla Crispy Treats With Leftover Halloween Candy,10,5,75,19,174,91.0,7.0,14.0,849.0,89.0,173.0,0.0
US,,4519,"apple pie, canned pumpkin, fresh pumpkin, holiday pie, homemade pie, homemade pie crust, homemade pies, perfect pie, pie, pie crust, pies, pumpkin pie, roasted pumpkin, tasty, tasty 101, the perfect pie, the tastiest pumpkin pie",Pumpkin Pie: Roasted Can,0,0,0,5,174,98.0,7.0,15.0,307.0,22.0,37.0,3.0
US,"Want a protein-packed treat after your workout that won’t undo all of your hard work? These power protein brownies are the perfect, slightly sweet treat. Stick around ‘til the end of the video for some of our other favorite high-protein snacks.",4791,"almond flour, banana, brownie recipe, chickpea, chocolate lover, easy dessert, egg salad, energy balls, healthier dessert, peanut butter, post workout, pre workout, protein packed, simple dessert, smoothie, tasty",Power Protein Brownies,0,0,0,60,173,75.0,10.0,18.0,291.0,7.0,25.0,7.0
US,"The possibilities are truly endless with pizza dough. Stuff it, roll it, twist it, tie it! With one batch of pizza dough, this pizza party hits all your sweet and savory cravings and is guaranteed to be a game day winner.",6000,"5 piece pizza party, different recipes for a crowd, easy for sharing, game day recipes, one sheet meal, pizza dough recipes, sweet and savory, tasty, tastysinglerecipe",5-Piece Pizza Party,70,15,175,17,187,92.0,14.0,26.0,679.0,28.0,95.0,3.0
ZZ,,2678,"cake, chocolate, dessert, ice cream, souffle, tasty, tasty_vegetarian",Roy’s Classic Melting Hot Chocolate Souffle,0,0,0,27,185,88.0,19.0,69.0,945.0,58.0,71.0,3.0
US,,231,"tasty, tasty_vegetarian",Cinnamon Roll Breakfast Muffins,0,0,0,30,184,86.0,7.0,11.0,266.0,20.0,36.0,1.0
US,We took Tasty’s famous chocolate chip cookie recipe and turned it into edible dough that’s just as delicious as the original.,6456,"birthday cake, cloud cake, cookie cake, cookies 101, how to make birthday cake, how to make chocolate cookies, how to make cloud cake, how to make cookie cake, rainbow cake, tower cake",Tasty 101 Edible Cookie Dough,0,15,15,19,171,90.0,8.0,19.0,558.0,48.0,95.0,4.0
US,,477,"tasty, tasty_vegetarian",Red Velvet Churros,0,0,0,46,171,79.0,4.0,14.0,286.0,21.0,36.0,0.0
GB,,797,"tasty, tasty_vegetarian",Homemade Honeycomb,0,0,0,49,185,80.0,0.0,2.0,95.0,17.0,18.0,0.0
US,"It’s a triple Tasty mash-up! Inspired by the infamous Turducken, we combined three existing Tasty recipes to make a sweet show-shopping centerpiece. From the smooth and silky cheesecake filling to the crunchy cookie base and churro border, the Churcookcake reminds us why we love dessert in the first place. Sure, this dish takes time to make, but the end result will leave you speechless.",5729,"chocolate chip cookie crust, churro cake, dessert ideas, fun cakes for kids , mash up recipes, sweet treats, tasty",Chocolate Chip Churcookcake,215,10,875,25,170,88.0,,,,,,
US,,5692,,Donut Chips,0,0,0,79,184,70.0,4.0,17.0,314.0,23.0,39.0,1.0
ZZ,,2321,,Kiwi Sorbet,0,0,0,35,182,84.0,2.0,1.0,298.0,63.0,77.0,6.0
US,,3168,"tasty, tasty_vegetarian",Dairy-free Chocolate Coconut Cream Pie,0,0,0,22,182,90.0,9.0,47.0,602.0,34.0,40.0,7.0
US,,4398,,Slow-Cooker Applesauce And Apple Butter,0,0,0,7,181,97.0,1.0,0.0,189.0,37.0,50.0,8.0
US,,3694,"banana, banana fosters, banana tart, bananas, caramel, caramelized bananas, puff pastry, tart tatin, tarte tatin, tasty, tasty_vegetarian, upside down banana tart",Upside-Down Banana Tart,0,0,0,25,172,88.0,3.0,23.0,446.0,31.0,59.0,3.0
US,,1337,,Box Brownie Waffle Sundae,0,0,0,41,168,81.0,3.0,10.0,288.0,33.0,46.0,1.0
US,,6576,"tasty, tasty_vegetarian",S’mores Brownie Cupcake,0,0,0,28,168,86.0,,,,,,
US,,3556,,Slow-Cooker Cherry Cobbler,0,0,0,19,182,91.0,1.0,32.0,725.0,71.0,107.0,1.0
ZZ,,1022,"banana, bites, chocolate, dark chocolate, dessert, goodful, healthy dessert, peanut butter, snack, tasty, tasty_vegetarian",Dark Chocolate Peanut Butter Banana Bites,0,0,0,15,167,92.0,1.0,4.0,67.0,3.0,6.0,0.0
US,"Turn a box of brownie mix into soft, chewy, and decadent cookies with a caramel surprise hidden inside.",6280,,Salted Caramel Brownie Cookies,12,5,17,17,167,91.0,5.0,17.0,474.0,59.0,73.0,2.0
US,,490,"tasty, tasty_vegetarian",Homemade Samoas,0,0,0,23,170,89.0,1.0,9.0,170.0,14.0,20.0,1.0
ZZ,,3124,,Pancake Mix Brownies,0,0,0,28,170,86.0,2.0,9.0,134.0,6.0,11.0,0.0
US,"Take beignets to the next level with the addition of apple cider and fragrant apple pie spice. The caramel dipping sauce gives this dish a double dose of apple cider for maximum fall flavor. The recipe yields enough for a crowd, so serve these as part of an autumn brunch spread for all of your family and friends.",5485,"apple cider dessert, beignet recipe, cozy snacks, fall treat, tasty",Apple Cider Beignet,45,20,195,18,180,91.0,4.0,96.0,988.0,7.0,29.0,0.0
US,,131,"tasty, tasty_vegetarian",2-Ingredient Soda Pop Cakes,0,0,0,37,166,82.0,1.0,2.0,262.0,32.0,59.0,1.0
US,,89,"tasty, tasty_vegetarian",Fresh Fruit Sushi,0,0,0,50,178,79.0,0.0,2.0,67.0,2.0,10.0,0.0
US,,793,"tasty, tasty_vegetarian",Chocolate Peanut Butter Poke Cake,0,0,0,18,165,91.0,14.0,35.0,593.0,43.0,58.0,2.0
ZZ,,1119,"buzzfeed, cashew, cheesecake, chocolate, coconut, cookies and cream, oreo, tasty, tasty_vegetarian, vegan, vegetarian",Vegan Cookies and Cream Cheesecake,0,0,0,49,165,78.0,5.0,20.0,250.0,14.0,13.0,1.0
US,,4434,"tasty, tasty_vegetarian",Sugar Spice Pear Galette,0,0,0,11,177,95.0,3.0,9.0,294.0,31.0,50.0,3.0
US,"Aquafaba is a fantastic vegan substitute for eggs. Whipped aquafaba in this recipe adds volume the same way whipped egg whites would, resulting in a light and fluffy ice cream. This ice cream recipe is great for anyone who doesn’t consume dairy, but still wants a scoop of a classic chocolate treat.",5465,"aquafaba, chocolate ice cream recipe, chocolate lover, dairy free ice cream, tasty, tasty_vegetarian, vegan sweets",Vegan Aquafaba Chocolate Ice Cream,15,5,380,38,177,83.0,1.0,8.0,141.0,11.0,15.0,0.0
US,,5999,,Chocolate Hazelnut Soufflé,0,0,0,21,178,90.0,10.0,21.0,383.0,30.0,34.0,2.0
GB,,970,"tasty, tasty_vegetarian",Homemade Ferrero Rocher-inspired Balls,0,0,0,16,178,92.0,3.0,15.0,319.0,24.0,40.0,1.0
ZZ,,2320,,Peach Sorbet,0,0,0,26,176,88.0,2.0,0.0,169.0,41.0,43.0,3.0
US,,130,"tasty, tasty_vegetarian",Cinnamon Roll-Stuffed Baked Apples,0,0,0,22,176,89.0,,,,,,
US,,4202,"chocolate sprinkles, cookie dough, cookie dough ice cream sandwich, cookie sandwich, diy chocolate shell, food hack, hack, ice cream hack, ice cream pint hack, ice cream sandwich, magic shell recipe, rainbow sprinkles, rolled in sprinkles, sprinkles, strawberry shortcake, strawberry shortcake ice cream sandwich, white chocolate late",Cookie Dough Ice Cream Sandwiches,0,0,0,22,167,89.0,9.0,49.0,771.0,61.0,83.0,5.0
US,,3504,,Raspberry Rain Drop Cake,0,0,0,55,167,76.0,0.0,0.0,55.0,14.0,14.0,0.0
US,"Take dinner time deep down under the sea with these ink-hued dishes. Start with crispy fried calamari dredged in an activated charcoal batter and served with a garlicky squid ink aioli. Then for the main course, it’s homemade squid ink fettuccine in a white wine sauce with plenty of mussels. Finish with a no-bake activated charcoal cheesecake studded with black sesame seeds.  The food may be dark, but the flavors are anything but!",6091,"activated charcoal, activated charcoal cheesecake, black foods, black sesame seeds, crispy fried calamari, date night meal, garlic squid ink aioli, ink dishes, mussels, no bake cheesecake, seafood recipes, squid ink fettuccine, tasty, tastysinglerecipe, unique dinner, white wine sauce",No-Bake Charcoal Cheesecake,0,25,400,158,163,51.0,10.0,55.0,672.0,31.0,40.0,2.0
US,,3209,"apple cider, cashews, christmas, creamy hot chocolate, creamy hot cocoa, dairy free holiday, dairy free holiday drinks, dairy free hot chocolate, dairy free hot cocoa, dairy-free, dairy-free eggnog, easy recipes, egg-free, egg-free eggnog, eggnog, healthy, holidays, hot cocoa, lighter, no dairy, secret ingredient, sweet potato, sweet potato hot chocolate, vegan, vegan creamy hot chocolate, vegan drinks, vegan eggnog, vegan holiday, vegan holiday drinks, vegan hot chocolate, veggnog",Creamy Hot Cocoa,0,0,0,66,175,73.0,4.0,17.0,289.0,23.0,36.0,4.0
US,,3677,"tasty, tasty_vegetarian","4 Layers 4 Textures, 1 Chocolate Cake",0,0,0,65,176,74.0,6.0,25.0,326.0,13.0,21.0,0.0
US,,955,"butter, chocolate, coconut, easy, fridays, fudge, peanut, tasty, tasty_vegetarian, vegan",Vegan Chocolate & Peanut Butter Fudge,0,0,0,22,166,89.0,2.0,15.0,178.0,5.0,8.0,0.0
ZZ,,1140,"tasty, tasty_vegetarian",Strawberry Macaron Ice Cream Sandwich,0,0,0,32,174,85.0,18.0,39.0,732.0,71.0,80.0,5.0
US,"Our producer, Katie Aubin, was challenged to make a five-star dish using ingredients only found at the dollar store. Watch how she transforms different components into a delicious, beautiful and mesmerizing dessert.",6384,,Strawberry Cheesecake With Coconut Cookie Crust,210,30,240,24,174,88.0,1.0,6.0,134.0,16.0,17.0,0.0
ZZ,,1706,"apple, apple cobbler, berry cobbler, cake mix, cast iron skillet, cherry, cherry cobbler, cobbler, dump cake, mixed berry, peach, peach cobbler, skillet cobbler",Peach Skillet Cobbler,0,0,0,20,174,90.0,5.0,21.0,446.0,38.0,62.0,4.0
US,"Turn heads at your next dinner party with this showstopping charlotte. Lined with spongy ladyfingers, filled with rich chocolate mousse, and topped with fresh berries, it’s almost too beautiful to eat. Almost. Trust us, it’s worth the extra work.",4787,"chocolate berry charlotte, chocolate lover, dark chocolate, dessert, homemade ladyfingers , how to bake, mint, piping, show-stopping, tasty",Chocolate Berry Charlotte,0,0,0,19,175,91.0,12.0,61.0,729.0,34.0,51.0,2.0
US,,6884,,Pumpkin Chocolate Chip Bars,0,0,0,12,175,94.0,3.0,5.0,185.0,16.0,33.0,1.0
US,,142,"tasty, tasty_vegetarian",Strawberry Santas,0,0,0,22,165,89.0,0.0,2.0,45.0,6.0,7.0,0.0
US,,4634,"biscotti, chocolate chip, cookie, cookie countdown, hanukkah, holiday dessert, how to bake, jam, jewish mandelbrot bread recipe, mandel, mandelbroit, mandelbrot, strawberry, tasty",Jewish Strawberry Jam And Chocolate Chip Mandelbrot As Made By Danielle Warren,0,0,0,13,165,93.0,2.0,5.0,142.0,8.0,21.0,0.0
US,,3111,"apple pie, chocolate, chocolate peppermint silk pie, chocolate silk pie, cinnamon, cinnamon roll, cinnamon roll apple pie, cream, crumble, dough, key lime, key lime pie, maple pecan crumble, marshmallow merengue, pecan, pecan crumble, pecan pie, peppermint, peppermint chocolate, pie, pie decorating, pie dough, pies, puff pastry, pumpkin, pumpkin pie, silk, silk pie, whipped cream",Chocolate Peppermint Silk Pie,0,0,0,11,165,94.0,6.0,28.0,515.0,37.0,58.0,1.0
ZZ,,624,"tasty, tasty_vegetarian",Slow-Cooker Cranberry Apple Pie Cobbler,0,0,0,17,165,91.0,1.0,13.0,433.0,52.0,79.0,2.0
US,,3652,"tasty, tasty_vegetarian",Rice Cooker Orange Upside-Down Cake,0,0,0,25,173,88.0,4.0,10.0,229.0,15.0,28.0,1.0
ZZ,,1576,"desserts, vegan",Vegan Mint Cookies,0,0,0,18,161,90.0,3.0,21.0,278.0,11.0,24.0,3.0
ZZ,,1885,"buzzfeed, cereal, chocolate, chocolate peanut butter, delicious, easy , kid approved, kid friendly, no bake, peanut butter, smores, snacks, strawberry cheesecake, tasty, tasty junior, trail mix, treats",Trail Mix Bars,0,0,0,16,161,91.0,7.0,14.0,272.0,18.0,31.0,3.0
US,,964,"tasty, tasty_vegetarian",Chocolate Cream Cheese Stuffed Monkey Bread,0,0,0,13,161,93.0,9.0,40.0,738.0,45.0,86.0,2.0
ZZ,,594,"apple, baked, dumpling, fall, pastry, pie, recipe, tasty, tasty_vegetarian",Baked Apple Pie Dumplings,0,0,0,9,173,96.0,11.0,63.0,1091.0,62.0,124.0,5.0
US,,4449,,Vegan Pumpkin Cupcakes With Maple Frosting,0,0,0,13,174,94.0,1.0,21.0,380.0,34.0,45.0,0.0
US,,3616,"baking, baking powder, baking soda, best, best ever, butter, buzzfeed, classic, cook, cooking, cornstarch, creme brulee, creme brulee recipe, dessert, easy, easy recipes, egg, flour, food, how to, how to bake, how to cook, how to make creme brulee, perfect, quick and easy, recipe, recipes, sugar, tasty, tasty_vegetarian, ultimate, vanilla extract, yum, yummy",Crème Brûlée Cookies,0,0,0,84,172,68.0,13.0,20.0,669.0,49.0,106.0,1.0
US,These beautiful succulent cupcakes are perfect for a summertime party. Make life simpler and use boxed cake mix for the cupcakes and store-bought chocolate frosting for the tops. Dye buttercream with your desired colors and use a variety of piping tips to make cool geometric designs.,4959,"cupcake recipe, cute desserts, how to bake, how to frost a cupcake, how to pipe icing, impressive cupcakes, party dessert, succulent cupcakes, tasty",Succulent Cupcakes,100,15,180,13,160,93.0,0.0,9.0,260.0,36.0,45.0,0.0
ZZ,,1558,"dessert, frozen yogurt, healthy, yogurt",Strawberry Kiwi Frozen Yogurt,0,0,0,29,160,85.0,6.0,0.0,199.0,35.0,45.0,4.0
ZZ,,3122,,Slow Cooker Apple Cobbler,0,0,0,12,173,94.0,5.0,17.0,437.0,37.0,69.0,7.0
US,,4636,,Chocolate Coconut Almond Balls,0,0,0,15,173,93.0,7.0,28.0,634.0,79.0,92.0,8.0
US,,297,"tasty, tasty_vegetarian",Matcha Green Tea Swiss Roll,0,0,0,34,173,84.0,3.0,7.0,152.0,13.0,19.0,0.0
US,,5551,,S'mores Funnel Cake Fries,0,0,0,16,171,92.0,,,,,,
ZZ,,681,"tasty, tasty_vegetarian",Mini Gingerbread Cheesecakes,20,0,20,15,170,92.0,6.0,31.0,586.0,48.0,73.0,0.0
US,,2083,"tasty, tasty_vegetarian",Key Lime Pie Pop,0,0,0,28,170,86.0,7.0,15.0,342.0,36.0,44.0,1.0
US,,2042,"colorful, fruit popsicles, goodful, healthy, healthy dessert, healthy snack, hot day, hot day foods, popsicles, rainbow popsicles, summer, summer food, summertime, tasty, tasty_vegetarian, tie dye, yummy",Tie Dye Fruit Popsicles,0,0,0,24,170,88.0,8.0,0.0,271.0,35.0,72.0,7.0
US,,4446,,Vegan Red Velvet Cupcakes With Cream Cheese Frosting,0,0,0,18,161,90.0,4.0,19.0,386.0,36.0,49.0,2.0
US,"This show-stopping volcano cake is perfect for a birthday party. Your guests will be in awe when you add the dry ice and water to the mason jar hidden inside of the cake. There are several steps that go into making this masterpiece, so save time by using box cake mix and store-bought frosting.",5487,,Volcano Cake,60,15,120,35,169,83.0,3.0,26.0,742.0,98.0,129.0,1.0
US,,183,"tasty, tasty_vegetarian",Chocolate Galaxy Bark,0,0,0,19,167,90.0,5.0,30.0,438.0,42.0,47.0,2.0
US,,5328,"birthday cake, confetti cake, cookies and cream, homemade cake, how to bake, ice cream cake, mint chocolate chip, tasty",Baked Strawberry Ice Cream Sprinkle Cake,50,10,105,15,159,92.0,,,,,,
US,,2062,"buzzfeed, cookies & cream, cookies and cream, easy, freeze, freezer, greek yogurt, kid approved, kid friendly, oreo, snack, snacktime, tasty, tasty junior, tasty_vegetarian, yogurt, yogurt bark",Cookies & Cream Yogurt Bark,0,0,0,37,168,82.0,9.0,14.0,257.0,17.0,23.0,1.0
US,,210,"tasty, tasty_vegetarian",Passion Fruit Flan,0,0,0,27,155,86.0,6.0,17.0,251.0,21.0,21.0,0.0
ZZ,,948,"tasty, tasty_vegetarian",White Chocolate Raspberry Lava Cake,0,0,0,33,166,84.0,14.0,49.0,713.0,43.0,60.0,0.0
US,,6880,,Gingerbread Cookies,0,0,0,19,166,90.0,1.0,0.0,77.0,7.0,16.0,0.0
ZZ,,2667,"tasty, tasty_vegetarian",Apple Fritter Stuffed Pull-Apart Bread,0,0,0,19,158,90.0,11.0,40.0,912.0,62.0,131.0,6.0
US,,4267,"tasty, tasty_vegetarian",The Best Vegan Vanilla Ice Cream,0,0,0,24,158,87.0,6.0,37.0,462.0,19.0,29.0,1.0
US,"We have the secret to solving the Rubik’s cube: eat it! We recommend incorporating flavors into the vanilla frosting that reflect their specific color block, but if you want to keep things simple, simply keep the frosting as is. While this cake might not make you smarter, one thing’s for sure. You’ll want to use our marshmallow fondant recipe for more fun cakes to come.",5236,"bite sized, fun cake, how to bake, kids birthday, pound cake, rubik's cube cake, special occasion, tasty, unique cake",Rubik’s Cube Cake,80,10,150,44,165,79.0,,,,,,
US,Take your taste buds on a journey to the end of the rainbow. Personal brownie bowls filled with homemade butterscotch pudding and topped with edible gold coins mean these pots ‘o gold have us feelin’ lucky.,6082,"brownie bowls, cute treat for st patricks day, edible gold coins, edible pot of gold, green food, homemade butterscotch pudding, lucky food, party food, st patricks day desserts, tasty, tastysinglerecipe",Edible Pot ‘O Gold,40,30,70,28,166,86.0,,,,,,
US,,4212,"baked cheesecake, banana, banana bottom cheese cake, banana bread, banana bread crust, banana cheesecake, buzzfeed, buzzfeed tasty, cake, cheese, cheese cake, cream, cream cheese, custard, dessert, desserts, facebook tasty, nilla, nilla wafers, sweet, sweets, tasty, tasty_vegetarian, vanilla cookie, vanilla cream",Banana Pudding Cheesecake,0,0,0,20,164,90.0,20.0,88.0,1297.0,58.0,109.0,3.0
US,,3603,"afternoon tea, berries and cream, buzzfeed, cream puff, tasty, tasty_vegetarian, tea party",Berries & Cream Puff Ring,0,0,0,16,165,92.0,10.0,30.0,417.0,14.0,29.0,2.0
ZZ,,1923,"boxed brownies, brownies, caramel, chocolate, comfort food, cookie dough, cookies and cream, cream cheese, decadent, dessert, homemade, peanut butter, semi-homemade, s’mores, turtle",Peanut Butter Swirl Boxed Brownies,0,0,0,7,163,96.0,6.0,16.0,349.0,31.0,45.0,2.0
US,,3750,"chocolate, chocolate ganache recipe, easy cake, how to make a s'mores cake, layered cake, layered dessert, marshmallow, no-bake cake, no-bake cake recipe, s'mores cake, tasty, tasty_vegetarian",16-Layer No-Bake S’mores Cake,0,0,0,13,155,93.0,8.0,48.0,770.0,65.0,94.0,3.0
ZZ,,1327,,Cookies ‘n’ Cream Truffle,0,0,0,26,162,87.0,13.0,85.0,1153.0,81.0,114.0,12.0
US,,3661,"bark, candy, chocolate, easter, easy, kid-friendly, kids, leftover, leftovers, peeps, quick, smores, tasty, tasty_vegetarian",Easter Candy Bark,0,0,0,17,162,91.0,5.0,19.0,480.0,65.0,71.0,1.0
US,,3495,", brenda buzzfeed, brenda tasty, classic donuts, classic doughnuts, donuts, doughnuts, glazed donuts, homemade donuts, homemade doughnuts, homemade vs store, krispy donuts, krispy kreme, tasty doughnuts, ultimate donuts, ultimate doughnuts",Homemade Vs. Store-Bought: Doughnuts,0,0,0,20,162,90.0,13.0,30.0,770.0,70.0,117.0,2.0
US,,1114,"5-ingredients, almond butter, balls, bites, chocolate, dairy free, dessert, sea salt, snack, tasty, tasty_vegetarian, vegan",5-Ingredient Chocolate Almond Butter Balls,0,0,0,25,162,87.0,4.0,13.0,157.0,4.0,8.0,2.0
US,,3370,"almond, almond meal, butter, chocolate, cocoa powder, confectioner's sugar, egg whites, eggs, granulated sugar, macarons, meringue, peanut, peanut butter, peanut butter macaron, powdered sugar, sugar, table sugar, tasty, tasty_vegetarian, vegan",Vegan Peanut Butter Macarons,0,0,0,55,150,74.0,2.0,6.0,110.0,9.0,12.0,1.0
US,The strawberry takes the cake! This classic cake is full of strawberry flavor and frosted to perfection with a thick vanilla-scented buttercream.,6026,"classic recipes, easy birthday cake, how to make a classic cake, how to make buttercream, simple cakes, strawberry cake, strawberry recipes, tastysinglerecipe, vanilla scented buttercream",Classic Strawberry Cake,35,60,120,43,161,79.0,5.0,3.0,383.0,61.0,83.0,1.0
US,,1671,"bbq chicken, cheese, cinnamon sugar, finger food, pepperoni, pizza",Cinnamon Sugar Dippers,0,0,0,12,153,93.0,8.0,28.0,587.0,20.0,74.0,2.0
US,,5330,"birthday cake, confetti cake, cookies and cream, homemade cake, how to bake, ice cream cake, mint chocolate chip, tasty",Baked Cookies ’N’ Cream Ice Cream Cake,50,10,105,25,153,86.0,,,,,,
US,This content is intended solely for users of legal drinking age. Drink responsibly.,2229,"tasty, tasty_contains_alcohol, tasty_vegetarian",No-Bake S’mores Ice Cream Cake,0,0,0,24,149,87.0,9.0,60.0,907.0,68.0,93.0,3.0
US,"Hand-grating carrots is a labor of love that gives this recipe the ultimate carrot flavor and delicate texture we love in our cake. Not to be outdone, the luscious cream cheese frosting has real vanilla bean to take this cake to the next level. This is the best carrot cake we have ever made.",7344,,The Best Carrot Cake You'll Ever Eat,25,15,100,11,160,94.0,10.0,33.0,755.0,74.0,107.0,4.0
US,,434,"tasty, tasty_vegetarian",No-Bake Peanut Butter Pie Jars,0,0,0,13,161,93.0,11.0,35.0,461.0,22.0,29.0,2.0
US,,1803,,Strawberry Cheesecake Ice Cream,0,0,0,11,152,94.0,6.0,35.0,471.0,37.0,41.0,0.0
US,"It’s a cookies and cream overload! Freeze and fry edible chocolate cookie churro bowls, coat in sugar, and serve with a scoop of cookies and cream ice cream. Worried about wasting the cookie cream filling? Turn it into an extra sweet whipped cream for a fun topping!",6445,"birthday treat, churro desserts, churro ice cream bowl, cookies and cream recipe, cookies and cream treat, ice cream, over the top, recipe remix, sweet treats, tasty, tasty's 5th birthday, tastysinglerecipe, unique dessert",Cookies And Cream Churro Ice Cream Bowls,3,10,200,17,148,90.0,,,,,,
ZZ,,5746,,Brown Butter Apple Tart,0,0,0,18,151,90.0,7.0,38.0,574.0,29.0,53.0,3.0
