country,id_,name,cook_time,prep_time,total_time,ratings_negative,ratings_positive,score,protein,fat,calories,sugar,carbohydrates,fiber
US,4211,Giant Raindrop Cake,0,0,0,138,185,58.0,0.0,0.0,111.0,28.0,28.0,0.0
US,6386,Heath Bar Cookies by Devonna Banks of Butter Bakery,13,10,83,14,185,93.0,2.0,11.0,203.0,11.0,23.0,0.0
US,3609,Chocolate Peanut Butter Mousse 'Box' Cake,0,0,0,11,200,95.0,14.0,56.0,796.0,49.0,68.0,4.0
ZZ,1074,Frozen Irish Coffee,0,0,0,23,200,90.0,8.0,68.0,824.0,33.0,37.0,1.0
US,6875,Apple Crumble Bread,0,0,0,17,188,92.0,14.0,11.0,724.0,63.0,139.0,3.0
US,4009,Apple Pie Tacos,0,0,0,14,199,94.0,0.0,5.0,123.0,13.0,19.0,2.0
ZZ,2230,Neapolitan Ice Cream Cone Cupcakes,0,0,0,22,199,91.0,2.0,8.0,298.0,32.0,52.0,0.0
US,5941,Hong Kong-Style Egg Waffle Recipe,25,5,75,32,197,87.0,10.0,23.0,546.0,24.0,74.0,1.0
ZZ,1251,Firecracker Crispy Marshmallow Pops,0,0,0,23,197,90.0,5.0,7.0,558.0,36.0,115.0,0.0
US,5611,Area 51 Alien Eggs,60,10,130,52,196,80.0,2.0,6.0,133.0,13.0,17.0,0.0
US,5242,Fruity Cereal Donuts,30,10,70,19,182,91.0,6.0,10.0,425.0,39.0,76.0,0.0
ZZ,1945,Healthier Froyo Cookie Sandwiches,0,0,0,49,197,81.0,24.0,40.0,886.0,57.0,109.0,9.0
AU,898,Ice Cream Bites,0,0,0,43,195,82.0,1.0,15.0,188.0,9.0,13.0,1.0
US,3943,Brownie Carrot Cake,0,0,0,29,185,87.0,8.0,48.0,688.0,36.0,61.0,2.0
ZZ,2379,Dairy-Free Strawberry Cheesecake,0,0,0,30,185,87.0,6.0,27.0,333.0,9.0,18.0,3.0
ZZ,1417,Cookies And Cream Snack Mix,0,0,0,26,196,89.0,7.0,14.0,638.0,54.0,122.0,0.0
US,4777,Dark Chocolate Rice Cereal Treat Hearts,0,0,0,19,180,91.0,10.0,42.0,911.0,61.0,136.0,5.0
ZZ,912,S’mores Cheesecake Pops,0,0,0,21,180,90.0,4.0,26.0,423.0,34.0,42.0,1.0
GB,286,Easy Apple Pie Bites,0,0,0,13,180,94.0,4.0,29.0,434.0,8.0,39.0,4.0
US,1805,Brownie Caramel Ice Cream,0,0,0,16,184,92.0,9.0,35.0,565.0,54.0,61.0,1.0
US,400,S'mores Cones,0,0,0,18,193,92.0,0.0,0.0,0.0,,0.0,
US,4242,Dairy-Free Avocado Key Lime Pie,0,0,0,28,193,88.0,6.0,43.0,557.0,25.0,42.0,7.0
US,4186,Vegan Chocolate Chip Cookie Ice Cream Sandwiches,0,0,0,25,179,88.0,14.0,74.0,1159.0,84.0,116.0,5.0
ZZ,1886,S’mores Bars,0,0,0,23,183,89.0,3.0,8.0,227.0,16.0,34.0,2.0
ZZ,2521,Chocolate Coconut Popsicles,0,0,0,27,192,88.0,1.0,14.0,176.0,11.0,13.0,0.0
US,5482,Double-Sided Cookies,12,30,52,25,192,89.0,3.0,5.0,137.0,9.0,19.0,1.0
US,5378,Pineapple Ice Cream Float,5,10,40,17,191,92.0,2.0,20.0,616.0,65.0,152.0,3.0
US,5440,Rainbow Ice Cream Sandwich,0,0,0,38,177,83.0,7.0,35.0,653.0,60.0,84.0,0.0
US,3678,Chocolate Ball With Toy,0,0,0,44,177,81.0,8.0,33.0,599.0,58.0,66.0,3.0
US,5743,Strawberry Rosé Macarons,90,10,1560,42,192,83.0,1.0,2.0,87.0,11.0,12.0,0.0
ZZ,1664,"Dark Chocolate Chip Banana ""Ice Cream""",0,0,0,34,190,85.0,3.0,8.0,224.0,23.0,39.0,4.0
US,98,Chocolate Chip 'Box' Brownie Cheesecake,0,0,0,8,190,96.0,11.0,56.0,964.0,85.0,108.0,4.0
US,1780,Chocolate Turtle Poke Cake,0,0,0,11,191,95.0,4.0,13.0,421.0,55.0,74.0,2.0
US,5591,Vanilla Crispy Treats With Leftover Halloween Candy,10,5,75,19,174,91.0,7.0,14.0,849.0,89.0,173.0,0.0
US,4519,Pumpkin Pie: Roasted Can,0,0,0,5,174,98.0,7.0,15.0,307.0,22.0,37.0,3.0
US,4791,Power Protein Brownies,0,0,0,60,173,75.0,10.0,18.0,291.0,7.0,25.0,7.0
US,6000,5-Piece Pizza Party,70,15,175,17,187,92.0,14.0,26.0,679.0,28.0,95.0,3.0
ZZ,2678,Roy’s Classic Melting Hot Chocolate Souffle,0,0,0,27,185,88.0,19.0,69.0,945.0,58.0,71.0,3.0
US,231,Cinnamon Roll Breakfast Muffins,0,0,0,30,184,86.0,7.0,11.0,266.0,20.0,36.0,1.0
US,6456,Tasty 101 Edible Cookie Dough,0,15,15,19,171,90.0,8.0,19.0,558.0,48.0,95.0,4.0
US,477,Red Velvet Churros,0,0,0,46,171,79.0,4.0,14.0,286.0,21.0,36.0,0.0
GB,797,Homemade Honeycomb,0,0,0,49,185,80.0,0.0,2.0,95.0,17.0,18.0,0.0
US,5729,Chocolate Chip Churcookcake,215,10,875,25,170,88.0,,,,,,
US,5692,Donut Chips,0,0,0,79,184,70.0,4.0,17.0,314.0,23.0,39.0,1.0
ZZ,2321,Kiwi Sorbet,0,0,0,35,182,84.0,2.0,1.0,298.0,63.0,77.0,6.0
US,3168,Dairy-free Chocolate Coconut Cream Pie,0,0,0,22,182,90.0,9.0,47.0,602.0,34.0,40.0,7.0
US,4398,Slow-Cooker Applesauce And Apple Butter,0,0,0,7,181,97.0,1.0,0.0,189.0,37.0,50.0,8.0
US,3694,Upside-Down Banana Tart,0,0,0,25,172,88.0,3.0,23.0,446.0,31.0,59.0,3.0
US,1337,Box Brownie Waffle Sundae,0,0,0,41,168,81.0,3.0,10.0,288.0,33.0,46.0,1.0
US,6576,S’mores Brownie Cupcake,0,0,0,28,168,86.0,,,,,,
US,3556,Slow-Cooker Cherry Cobbler,0,0,0,19,182,91.0,1.0,32.0,725.0,71.0,107.0,1.0
ZZ,1022,Dark Chocolate Peanut Butter Banana Bites,0,0,0,15,167,92.0,1.0,4.0,67.0,3.0,6.0,0.0
US,6280,Salted Caramel Brownie Cookies,12,5,17,17,167,91.0,5.0,17.0,474.0,59.0,73.0,2.0
US,490,Homemade Samoas,0,0,0,23,170,89.0,1.0,9.0,170.0,14.0,20.0,1.0
ZZ,3124,Pancake Mix Brownies,0,0,0,28,170,86.0,2.0,9.0,134.0,6.0,11.0,0.0
US,5485,Apple Cider Beignet,45,20,195,18,180,91.0,4.0,96.0,988.0,7.0,29.0,0.0
US,131,2-Ingredient Soda Pop Cakes,0,0,0,37,166,82.0,1.0,2.0,262.0,32.0,59.0,1.0
US,89,Fresh Fruit Sushi,0,0,0,50,178,79.0,0.0,2.0,67.0,2.0,10.0,0.0
US,793,Chocolate Peanut Butter Poke Cake,0,0,0,18,165,91.0,14.0,35.0,593.0,43.0,58.0,2.0
ZZ,1119,Vegan Cookies and Cream Cheesecake,0,0,0,49,165,78.0,5.0,20.0,250.0,14.0,13.0,1.0
US,4434,Sugar Spice Pear Galette,0,0,0,11,177,95.0,3.0,9.0,294.0,31.0,50.0,3.0
US,5465,Vegan Aquafaba Chocolate Ice Cream,15,5,380,38,177,83.0,1.0,8.0,141.0,11.0,15.0,0.0
US,5999,Chocolate Hazelnut Soufflé,0,0,0,21,178,90.0,10.0,21.0,383.0,30.0,34.0,2.0
GB,970,Homemade Ferrero Rocher-inspired Balls,0,0,0,16,178,92.0,3.0,15.0,319.0,24.0,40.0,1.0
ZZ,2320,Peach Sorbet,0,0,0,26,176,88.0,2.0,0.0,169.0,41.0,43.0,3.0
US,130,Cinnamon Roll-Stuffed Baked Apples,0,0,0,22,176,89.0,,,,,,
US,4202,Cookie Dough Ice Cream Sandwiches,0,0,0,22,167,89.0,9.0,49.0,771.0,61.0,83.0,5.0
US,3504,Raspberry Rain Drop Cake,0,0,0,55,167,76.0,0.0,0.0,55.0,14.0,14.0,0.0
US,6091,No-Bake Charcoal Cheesecake,0,25,400,158,163,51.0,10.0,55.0,672.0,31.0,40.0,2.0
US,3209,Creamy Hot Cocoa,0,0,0,66,175,73.0,4.0,17.0,289.0,23.0,36.0,4.0
US,3677,"4 Layers 4 Textures, 1 Chocolate Cake",0,0,0,65,176,74.0,6.0,25.0,326.0,13.0,21.0,0.0
US,955,Vegan Chocolate & Peanut Butter Fudge,0,0,0,22,166,89.0,2.0,15.0,178.0,5.0,8.0,0.0
ZZ,1140,Strawberry Macaron Ice Cream Sandwich,0,0,0,32,174,85.0,18.0,39.0,732.0,71.0,80.0,5.0
US,6384,Strawberry Cheesecake With Coconut Cookie Crust,210,30,240,24,174,88.0,1.0,6.0,134.0,16.0,17.0,0.0
ZZ,1706,Peach Skillet Cobbler,0,0,0,20,174,90.0,5.0,21.0,446.0,38.0,62.0,4.0
US,4787,Chocolate Berry Charlotte,0,0,0,19,175,91.0,12.0,61.0,729.0,34.0,51.0,2.0
US,6884,Pumpkin Chocolate Chip Bars,0,0,0,12,175,94.0,3.0,5.0,185.0,16.0,33.0,1.0
US,142,Strawberry Santas,0,0,0,22,165,89.0,0.0,2.0,45.0,6.0,7.0,0.0
US,4634,Jewish Strawberry Jam And Chocolate Chip Mandelbrot As Made By Danielle Warren,0,0,0,13,165,93.0,2.0,5.0,142.0,8.0,21.0,0.0
US,3111,Chocolate Peppermint Silk Pie,0,0,0,11,165,94.0,6.0,28.0,515.0,37.0,58.0,1.0
ZZ,624,Slow-Cooker Cranberry Apple Pie Cobbler,0,0,0,17,165,91.0,1.0,13.0,433.0,52.0,79.0,2.0
US,3652,Rice Cooker Orange Upside-Down Cake,0,0,0,25,173,88.0,4.0,10.0,229.0,15.0,28.0,1.0
ZZ,1576,Vegan Mint Cookies,0,0,0,18,161,90.0,3.0,21.0,278.0,11.0,24.0,3.0
ZZ,1885,Trail Mix Bars,0,0,0,16,161,91.0,7.0,14.0,272.0,18.0,31.0,3.0
US,964,Chocolate Cream Cheese Stuffed Monkey Bread,0,0,0,13,161,93.0,9.0,40.0,738.0,45.0,86.0,2.0
ZZ,594,Baked Apple Pie Dumplings,0,0,0,9,173,96.0,11.0,63.0,1091.0,62.0,124.0,5.0
US,4449,Vegan Pumpkin Cupcakes With Maple Frosting,0,0,0,13,174,94.0,1.0,21.0,380.0,34.0,45.0,0.0
US,3616,Crème Brûlée Cookies,0,0,0,84,172,68.0,13.0,20.0,669.0,49.0,106.0,1.0
US,4959,Succulent Cupcakes,100,15,180,13,160,93.0,0.0,9.0,260.0,36.0,45.0,0.0
ZZ,1558,Strawberry Kiwi Frozen Yogurt,0,0,0,29,160,85.0,6.0,0.0,199.0,35.0,45.0,4.0
ZZ,3122,Slow Cooker Apple Cobbler,0,0,0,12,173,94.0,5.0,17.0,437.0,37.0,69.0,7.0
US,4636,Chocolate Coconut Almond Balls,0,0,0,15,173,93.0,7.0,28.0,634.0,79.0,92.0,8.0
US,297,Matcha Green Tea Swiss Roll,0,0,0,34,173,84.0,3.0,7.0,152.0,13.0,19.0,0.0
US,5551,S'mores Funnel Cake Fries,0,0,0,16,171,92.0,,,,,,
ZZ,681,Mini Gingerbread Cheesecakes,20,0,20,15,170,92.0,6.0,31.0,586.0,48.0,73.0,0.0
US,2083,Key Lime Pie Pop,0,0,0,28,170,86.0,7.0,15.0,342.0,36.0,44.0,1.0
US,2042,Tie Dye Fruit Popsicles,0,0,0,24,170,88.0,8.0,0.0,271.0,35.0,72.0,7.0
US,4446,Vegan Red Velvet Cupcakes With Cream Cheese Frosting,0,0,0,18,161,90.0,4.0,19.0,386.0,36.0,49.0,2.0
US,5487,Volcano Cake,60,15,120,35,169,83.0,3.0,26.0,742.0,98.0,129.0,1.0
US,183,Chocolate Galaxy Bark,0,0,0,19,167,90.0,5.0,30.0,438.0,42.0,47.0,2.0
US,5328,Baked Strawberry Ice Cream Sprinkle Cake,50,10,105,15,159,92.0,,,,,,
US,2062,Cookies & Cream Yogurt Bark,0,0,0,37,168,82.0,9.0,14.0,257.0,17.0,23.0,1.0
US,210,Passion Fruit Flan,0,0,0,27,155,86.0,6.0,17.0,251.0,21.0,21.0,0.0
ZZ,948,White Chocolate Raspberry Lava Cake,0,0,0,33,166,84.0,14.0,49.0,713.0,43.0,60.0,0.0
US,6880,Gingerbread Cookies,0,0,0,19,166,90.0,1.0,0.0,77.0,7.0,16.0,0.0
ZZ,2667,Apple Fritter Stuffed Pull-Apart Bread,0,0,0,19,158,90.0,11.0,40.0,912.0,62.0,131.0,6.0
US,4267,The Best Vegan Vanilla Ice Cream,0,0,0,24,158,87.0,6.0,37.0,462.0,19.0,29.0,1.0
US,5236,Rubik’s Cube Cake,80,10,150,44,165,79.0,,,,,,
US,6082,Edible Pot ‘O Gold,40,30,70,28,166,86.0,,,,,,
US,4212,Banana Pudding Cheesecake,0,0,0,20,164,90.0,20.0,88.0,1297.0,58.0,109.0,3.0
US,3603,Berries & Cream Puff Ring,0,0,0,16,165,92.0,10.0,30.0,417.0,14.0,29.0,2.0
ZZ,1923,Peanut Butter Swirl Boxed Brownies,0,0,0,7,163,96.0,6.0,16.0,349.0,31.0,45.0,2.0
US,3750,16-Layer No-Bake S’mores Cake,0,0,0,13,155,93.0,8.0,48.0,770.0,65.0,94.0,3.0
ZZ,1327,Cookies ‘n’ Cream Truffle,0,0,0,26,162,87.0,13.0,85.0,1153.0,81.0,114.0,12.0
US,3661,Easter Candy Bark,0,0,0,17,162,91.0,5.0,19.0,480.0,65.0,71.0,1.0
US,3495,Homemade Vs. Store-Bought: Doughnuts,0,0,0,20,162,90.0,13.0,30.0,770.0,70.0,117.0,2.0
US,1114,5-Ingredient Chocolate Almond Butter Balls,0,0,0,25,162,87.0,4.0,13.0,157.0,4.0,8.0,2.0
US,3370,Vegan Peanut Butter Macarons,0,0,0,55,150,74.0,2.0,6.0,110.0,9.0,12.0,1.0
US,6026,Classic Strawberry Cake,35,60,120,43,161,79.0,5.0,3.0,383.0,61.0,83.0,1.0
US,1671,Cinnamon Sugar Dippers,0,0,0,12,153,93.0,8.0,28.0,587.0,20.0,74.0,2.0
US,5330,Baked Cookies ’N’ Cream Ice Cream Cake,50,10,105,25,153,86.0,,,,,,
US,2229,No-Bake S’mores Ice Cream Cake,0,0,0,24,149,87.0,9.0,60.0,907.0,68.0,93.0,3.0
US,7344,The Best Carrot Cake You'll Ever Eat,25,15,100,11,160,94.0,10.0,33.0,755.0,74.0,107.0,4.0
US,434,No-Bake Peanut Butter Pie Jars,0,0,0,13,161,93.0,11.0,35.0,461.0,22.0,29.0,2.0
US,1803,Strawberry Cheesecake Ice Cream,0,0,0,11,152,94.0,6.0,35.0,471.0,37.0,41.0,0.0
US,6445,Cookies And Cream Churro Ice Cream Bowls,3,10,200,17,148,90.0,,,,,,
ZZ,5746,Brown Butter Apple Tart,0,0,0,18,151,90.0,7.0,38.0,574.0,29.0,53.0,3.0
US,418,Molten Cinnamon Rolls,0,0,0,32,147,83.0,2.0,13.0,163.0,8.0,8.0,0.0
US,4204,Chocolate Sprinkles Ice Cream Sandwiches,0,0,0,19,147,89.0,6.0,25.0,487.0,48.0,60.0,1.0
US,4067,Homemade Chocolate-Covered Ice Cream Cones,0,0,0,24,147,86.0,,,,,,
ZZ,1325,White Chocolate Chip Truffle,0,0,0,17,157,91.0,,,,,,
US,6278,No-Bake Brownie Cheesecake,0,5,20,15,157,92.0,9.0,46.0,709.0,50.0,67.0,1.0
US,3485,Fluffy Unicorn 'Box' Cake,0,0,0,31,157,84.0,4.0,5.0,375.0,59.0,77.0,0.0
US,3612,Blueberry Geometric Spoke Pie,0,0,0,6,149,97.0,4.0,26.0,479.0,24.0,57.0,2.0
US,4244,Cacao Chocolate Chip Nice Cream,0,0,0,23,156,88.0,1.0,1.0,99.0,11.0,22.0,2.0
US,3413,Birthday Cake Dip,0,0,0,66,148,70.0,15.0,20.0,466.0,36.0,62.0,10.0
ZZ,2249,Black Bean Brownies,0,0,0,64,148,70.0,5.0,9.0,182.0,10.0,20.0,3.0
US,4471,Holiday Sheet Pan Cheesecake Bars,0,0,0,11,147,94.0,4.0,21.0,280.0,13.0,17.0,1.0
US,6125,PB & J Cheesecake,45,20,65,24,146,86.0,,,,,,
US,337,Cinnamon Roll Cupcakes,0,0,0,16,153,91.0,2.0,3.0,203.0,21.0,42.0,1.0
US,5715,S’mores Macarons,0,0,0,26,141,85.0,4.0,18.0,266.0,21.0,26.0,2.0
US,3636,Cherry Blossom Raindrop Cake,0,0,0,50,151,76.0,3.0,2.0,87.0,12.0,13.0,0.0
US,3689,Red Velvet 'Box' Cinnamon Roll,0,0,0,30,151,84.0,6.0,17.0,586.0,57.0,103.0,2.0
US,1730,S'mores Cupcake,0,0,0,8,150,95.0,4.0,19.0,399.0,36.0,54.0,0.0
US,6128,Raspberry Peach Tart,80,10,360,18,149,90.0,7.0,4.0,351.0,44.0,70.0,1.0
US,3159,Lighter Chocolate Peanut Butter Pie,0,0,0,19,141,89.0,21.0,46.0,743.0,43.0,72.0,9.0
US,3724,Double Chocolate-Stuffed Mini Churros (Mini Churros Rellenos De Chocolate),0,0,0,15,148,91.0,4.0,44.0,529.0,9.0,28.0,0.0
US,4668,Holiday Macaron Tower,0,0,0,32,149,83.0,3.0,16.0,329.0,42.0,44.0,0.0
US,915,Magical 'Homemade' Butterfinger Bites,0,0,0,7,147,96.0,10.0,34.0,610.0,61.0,75.0,4.0
US,4718,Hidden Heart Strawberry Bundt Cake,0,0,0,33,147,82.0,14.0,49.0,934.0,59.0,114.0,2.0
US,5433,Summer Pudding,25,5,390,216,148,41.0,10.0,6.0,426.0,33.0,83.0,7.0
US,2423,Banana Walnut Dark Chocolate Stuffed Cookies,0,0,0,25,136,85.0,3.0,17.0,255.0,13.0,24.0,1.0
US,4922,Vegan Tiramisu,80,10,240,18,136,89.0,5.0,37.0,512.0,19.0,38.0,1.0
US,6019,15-Minute Donuts,0,0,0,24,145,86.0,,,,,,
ZZ,591,Apple Cider Doughnuts,0,0,0,28,144,84.0,6.0,9.0,351.0,22.0,58.0,1.0
US,3894,Peaches ‘N’ Cream Poke 'Box' Cake,0,0,0,7,143,96.0,3.0,6.0,249.0,33.0,47.0,2.0
GB,2921,Sticky Toffee Bundt Cake,0,0,0,13,143,92.0,,,,,,
US,5953,New Year’s Typography Cake,145,30,565,45,143,77.0,9.0,43.0,829.0,66.0,105.0,0.0
US,5052,S’more Funnel Cake Fries,0,0,0,11,143,93.0,,,,,,
US,3618,Vertical Layered Cookies & Cream Cake,0,0,0,28,143,84.0,,,,,,
US,3802,Berry Cobbler For One,0,0,0,10,132,93.0,6.0,13.0,392.0,29.0,64.0,7.0
US,6994,Key Lime Pie,20,20,220,17,132,89.0,9.0,14.0,316.0,34.0,43.0,2.0
US,4243,Raspberry Vanilla Nice Cream,0,0,0,13,134,92.0,1.0,0.0,82.0,10.0,20.0,3.0
US,2160,Irish Coffee Milkshake,0,0,0,16,131,90.0,8.0,23.0,508.0,44.0,50.0,2.0
US,6395,Strawberry Daiquiri Piña Colada Ice Pops,25,5,320,25,140,85.0,3.0,27.0,413.0,61.0,33.0,3.0
US,4014,"Salted, Malted Cookie Dough Ice Cream By Salt & Straw",0,0,0,8,133,95.0,7.0,47.0,649.0,48.0,60.0,1.0
ZZ,1418,Mint Chocolate Snack Mix,0,0,0,11,140,93.0,8.0,16.0,641.0,50.0,118.0,3.0
ZZ,2836,Peanut Butter Pumpkin “Fudge”,0,0,0,64,129,67.0,8.0,30.0,339.0,5.0,12.0,4.0
US,6742,Chocolate-Stuffed Piggy Buns,9,30,140,19,129,88.0,2.0,4.0,113.0,6.0,16.0,0.0
ZZ,2087,Fidget Spinner Cookies,0,0,0,36,138,80.0,2.0,16.0,265.0,9.0,26.0,0.0
US,4655,Pumpkin Pie Bread Pudding,0,0,0,14,138,91.0,6.0,14.0,249.0,21.0,27.0,1.0
US,206,Cinnamon Sugar Butter Braid,0,0,0,8,138,95.0,,,,,,
US,6039,Milk And Cereal Brownies And Blondies,30,30,90,35,131,79.0,4.0,18.0,335.0,26.0,42.0,1.0
US,3410,Banana Bread Dip,0,0,0,32,131,81.0,10.0,5.0,293.0,25.0,55.0,10.0
ZZ,563,Toffee Apple Cookies,0,0,0,15,128,90.0,4.0,13.0,413.0,47.0,68.0,2.0
US,3229,Cookies & Cream Puppy Chow,0,0,0,20,137,88.0,6.0,17.0,484.0,35.0,79.0,1.0
US,5742,Football Macarons,90,10,1440,33,137,81.0,5.0,14.0,278.0,27.0,34.0,3.0
US,4436,Halloween Bundt Cake,0,0,0,17,137,89.0,8.0,17.0,665.0,90.0,121.0,1.0
US,262,Stuffed Super Bowl Cupcakes,0,0,0,18,130,88.0,7.0,18.0,384.0,37.0,54.0,2.0
US,356,Marshmallow S'mores Treats,0,0,0,11,136,93.0,4.0,20.0,429.0,46.0,58.0,1.0
US,3912,Mini Apple Crisp Skillets ,0,0,0,16,129,89.0,2.0,25.0,621.0,63.0,103.0,6.0
US,1652,White Chocolate Rainbow Frozen Banana,0,0,0,19,129,88.0,0.0,3.0,54.0,5.0,6.0,0.0
GB,182,Creme Egg Rocky Road,0,0,0,8,136,95.0,5.0,37.0,575.0,49.0,59.0,1.0
ZZ,2434,Peach Pockets,0,0,0,13,133,92.0,6.0,29.0,554.0,23.0,65.0,2.0
US,5947,Brownie Ice Cream Bombs,5,10,270,23,133,86.0,,,,,,
US,1747,Mirror Glaze,0,0,0,23,134,86.0,15.0,33.0,699.0,96.0,96.0,0.0
US,4065,Cookie Fruit Pizzas,0,0,0,9,126,94.0,2.0,10.0,185.0,15.0,22.0,1.0
US,3692,Caramel Crumble Cake Stuffed Apples,0,0,0,9,132,94.0,12.0,50.0,988.0,65.0,127.0,9.0
ZZ,687,Chocolate Peanut Butter Rice Treats,0,0,0,29,132,82.0,10.0,27.0,487.0,28.0,55.0,3.0
US,4529,Giant Zebra 'Box' Cake,0,0,0,6,132,96.0,4.0,21.0,498.0,54.0,77.0,1.0
US,5473,Banana Bread Cake Truffles,50,30,135,9,123,94.0,4.0,9.0,335.0,38.0,61.0,4.0
US,4575,Blueberry Tapioca Pie,0,0,0,10,131,93.0,3.0,12.0,306.0,18.0,46.0,3.0
US,3949,Bite-Sized Strawberry Cheesecakes,0,0,0,13,125,91.0,1.0,10.0,146.0,8.0,11.0,0.0
US,6472,S’mores Monkey Bread,25,25,50,18,131,88.0,,,,,,
US,6047,Pink Velvet Donuts,10,20,30,25,130,84.0,4.0,17.0,426.0,53.0,65.0,0.0
US,1844,Dulce De Leche Swirl 3-ingredient Fudge,0,0,0,17,130,89.0,2.0,8.0,166.0,22.0,22.0,0.0
US,388,Apple Cider Funnel Cake,0,0,0,8,131,95.0,18.0,13.0,608.0,18.0,100.0,3.0
US,5414,Skillet Brownie S’mores,25,5,30,21,131,87.0,4.0,14.0,414.0,50.0,67.0,2.0
US,3969,Banana Split Ice Cream Pie,0,0,0,22,130,86.0,15.0,49.0,1004.0,90.0,129.0,4.0
ZZ,743,Banoffee Cookies,0,0,0,33,130,80.0,3.0,14.0,256.0,17.0,31.0,1.0
US,4103,Ice Cream Sandwich Swirl Cake,0,0,0,26,121,83.0,5.0,22.0,382.0,31.0,39.0,2.0
US,3599,No-Bake Chocolate Pudding Cake,0,0,0,19,121,87.0,9.0,35.0,766.0,88.0,107.0,3.0
US,5687,No-Bake Mint Chip Cookies,5,20,145,40,130,77.0,2.0,24.0,327.0,27.0,29.0,4.0
US,6869,Pumpkin Cheesecake Swirl Bars,0,0,0,7,128,95.0,,,,,,
US,6048,Instant Pot Crème Brûlée,30,30,240,18,122,88.0,11.0,41.0,423.0,12.0,12.0,0.0
US,6008,Cupcake Toppers,2,5,27,23,119,84.0,6.0,24.0,523.0,42.0,70.0,2.0
GB,660,Nibbles Cheesecake Brownie Bites,0,0,0,14,127,91.0,14.0,69.0,996.0,72.0,82.0,2.0
US,5535,Giant Whoopie Pie,50,5,80,25,121,83.0,7.0,34.0,775.0,63.0,111.0,2.0
ZZ,1722,Blueberry Mango Popsicles,0,0,0,12,121,91.0,0.0,0.0,39.0,8.0,9.0,1.0
US,7029,Cookies And Cream Brookie,0,0,0,13,121,91.0,4.0,7.0,230.0,18.0,36.0,1.0
US,5755,Leftover Mashed Potato Donuts,50,10,90,37,118,77.0,4.0,100.0,1086.0,16.0,43.0,1.0
ZZ,1559,Cake Batter Frozen Yogurt,0,0,0,27,126,83.0,6.0,22.0,369.0,33.0,36.0,0.0
ZZ,317,Peach Cobbler Cake,0,0,0,17,120,88.0,5.0,6.0,306.0,35.0,61.0,4.0
US,1872,Cookie Dough Stuffed Brownie Truffles,0,0,0,21,126,86.0,2.0,9.0,208.0,20.0,30.0,1.0
GB,140,PBJ Victoria Sponge,0,0,0,13,125,91.0,8.0,37.0,567.0,36.0,51.0,1.0
US,3255,Hot Chocolate With Marshmallow On A Stick,0,0,0,25,125,84.0,3.0,16.0,252.0,22.0,28.0,2.0
US,4282,Chocolate Peanut Butter Popcorn Pie,0,0,0,31,124,80.0,30.0,68.0,1410.0,60.0,183.0,24.0
US,31,Kaiserschmarren By Wolfgang Puck,0,0,0,20,125,87.0,21.0,46.0,1007.0,100.0,117.0,3.0
US,4682,Chinese Almond Cookies,0,0,0,26,123,83.0,2.0,8.0,160.0,5.0,18.0,0.0
US,3249,Mom’s Cream Cheese Pie By Tiffani Thiessen,0,0,0,14,115,90.0,5.0,29.0,407.0,29.0,32.0,0.0
US,6404,4-Ingredient Chocolate Cheesecake,40,15,55,26,117,82.0,13.0,29.0,466.0,32.0,36.0,1.0
US,4931,Infinity Stone Cupcakes,30,60,330,22,114,84.0,0.0,4.0,135.0,23.0,24.0,0.0
US,451,Chocolate Star Bread,0,0,0,10,116,93.0,8.0,41.0,710.0,26.0,76.0,1.0
US,4694,4-Ingredient Holiday Truffles,0,0,0,20,116,86.0,1.0,6.0,86.0,5.0,7.0,0.0
US,3287,Chocolate Pretzel Poke 'Box' Cake,0,0,0,7,121,95.0,9.0,14.0,585.0,75.0,107.0,1.0
US,4607,Dairy-Free Chocolate Coconut Espresso Panna Cotta,0,0,0,12,115,91.0,4.0,50.0,517.0,69.0,20.0,0.0
US,1601,Chocolate & Dulce De Leche Ice Cream,0,0,0,5,115,96.0,16.0,65.0,946.0,87.0,92.0,0.0
US,1760,Mint Chocolate Dairy-free Milkshake,0,0,0,22,120,85.0,3.0,3.0,193.0,20.0,42.0,5.0
ZZ,547,Mini Vanilla Apple Strudels,0,0,0,9,121,94.0,6.0,23.0,381.0,17.0,40.0,3.0
US,3635,Easy Upside Down Kiwi Cake,0,0,0,11,120,92.0,10.0,17.0,499.0,59.0,82.0,2.0
US,4649,Kahk Eid Cookies,0,0,0,31,112,79.0,2.0,14.0,218.0,4.0,19.0,1.0
ZZ,2034,Chocolate Chip Edible “Cookie Dough”,0,0,0,102,120,55.0,7.0,26.0,354.0,14.0,26.0,2.0
US,4771,Unicorn Cookies As Made By Our Facebook Cookie Contest Winner,0,0,0,62,120,66.0,7.0,31.0,619.0,16.0,78.0,1.0
ZZ,2096,Cherry Hand Pies,0,0,0,10,120,93.0,2.0,10.0,158.0,3.0,15.0,0.0
US,6700,Cinnamon Roll Dessert Pizza,0,0,0,11,119,92.0,4.0,11.0,320.0,22.0,50.0,2.0
US,1827,Honeydew Melon 2-ingredient Sorbet,0,0,0,20,113,85.0,1.0,0.0,123.0,31.0,32.0,1.0
US,6878,60-Minute Apple Pie,50,10,60,4,113,97.0,3.0,17.0,452.0,29.0,70.0,4.0
US,3506,Matcha Layered Cheesecake,0,0,0,38,118,76.0,10.0,59.0,707.0,27.0,37.0,0.0
