rec_id, given_name, surname, street_number, address_1, address_2, suburb, postcode, state, date_of_birth,cluster_id
2030, , clarke,97, merfield place, the meadows, bull creek,2830, act,19210503,538
1854, , clarek, , merfield place, , bull creek,2830, act,19210503,538
2924, finlay, white,15, goodwin street, , salisbury heights,4228, qdl,19560628,539
1899, finlay, white,15, goodwin street, , salisbury heights,4228, qld,19700309,539
1758, finlay, white,15, goodwinstreet, , salisbury heights,4227, qld,19640121,539
1054, finlhy, white,15, goodwinstreet, meemar, salisbury heights,4228, qld,19700309,539
1131, tara, pegg,32, edmondson street, crowden, kiara,2528, qld,19090425,540
1055, taars, pegg,32, edmondson street, crowden, kiara,2528, qld,19090425,540
506, levi, pegg,32, edmondson street, crowden, kiara,2258, qld,19090425,540
4496, joshua, kirimovs,19, slessorc rescent, anglican guest village, christie downs,5041, vic,19320714,541
3753, kirimovs, joshuaa,19, slessor crescent, anglican guest village, christie downs,5041, vic,19320714,541
1753, joshua, kirimovs,19, slessor crescent, anglican guest village, christie downs,5041, vic,19320714,541
1060, joshua, kirimovs,19, slessor cbrescent, anglican guest village, christie downs,5041, vic,19320714,541
3747, wli, vincent,2, slessor crescent, tulliallan, mount isa,2076, nsw,19570306,542
657, wil, vincent,2, slessor crescent, tulliallan, mount isa,2067, nsw,19570306,542
1305, wil, vincent,81, slessor crescent, tulliallan, mountisa,2076, nsw,19570306,542
3887, william, panagaris,39, dryandra street, emmavale, teesdale,5554, vic,19240824,543
2032, william, panagaris,39, dryandrastreet, emmavale, teesdale,5554, vic,19240824,543
1066, william, panagaris,39, dryandra street, , teesdale,5554, vic,19240824,543
3499, darcie, priest,67, sid barnes crescent, kinglake central, dianella,3011, vic,19570911,544
4377, darcie, priest,66, sid barnes crescent, kinglake central, dianelva,3011, vic,19570911,544
4740, darcie, priest,2, sid barne crescent, kinglake xentral, dianella,3011, vic,19570911,544
1067, darcie, priest,66, sid barnes crescent, kinglakec entral, dianeola,3011, vic,19570911,544
1966, darcie, priest,66, sid barnes crescent, kinglake central, dianella,3011, vic,19570911,544
1351, silas, noblge,253, ainsworth street, yongala, clayton,2281, wa,19211208,545
1078, silas, noble,235, ainsworth street, yongala, clayton,2281, wa,19211208,545
4109, silzs, noble,253, ainsworth street, yongaoa, clayton,2281, wa,19211208,545
3495, silas, noble,35, ainsworth street, yonagla, clayton,2281, wa,19211208,545
1760, silaso, dolan,235, ainsworth street, yongaal, clayton,2281, wa,19211208,545
4322, tryo, laing,55, tidbinbilla road, tourist park, huonville,2088, ,19061028,546
1082, troy, laing,55, tidbinbilla road, tourist park, huonville,2088, vic,19061028,546
1686, bibb, madeleine,22, henty street, walea, nambour,4500, tas,19970902,547
1083, madeleine, bibb,22, henty street, walea, nambour,5400, tas,19970902,547
2416, madeleine, bibb,22, henty street, walea, nambour,4500, tas,19970902,547
2723, madeleine, bibb,22, henty street, walea, nambour,4500, tas,19970902,547
2034, madeleine, bbib,22, henty smreet, walea, nambour,4500, tas,19261017,547
3856, madeleine, bibb,22, henty srteet, walea, nambour,4500, tas,19970902,547
322, madeleine, kingsley,43, tuross close, colooli village, ,5107, nsw,19290406,548
4445, madeleine, pengryffyn,32, tuross close, colooli v illage, ,5107, nsw,19290406,548
4027, madeleine, pengryffyn,43, tuross close, colooli village, ,5107, nsw,19290406,548
3390, victoria, pulfojrd,7, summerville crescent, , black rock,2315, vic,19240707,549
3867, pulfrd, cassandra,7, summerville crescent, , black rock,2315, vic, ,549
3725, victoria, pulford,7, summerville crescent, , blackrock,2319, vic,19240707,549
1086, victoria, pulford,7, summerville crescent, , black rock,2315, vic,19240707,549
4772, william, pasceo,4, messenger street, browne'w reef, coffs harbour,4670, nsw,19440720,550
1135, pascoe, samant ha,4, messenge r street, brown'es reef, coffs haebour,4670, nsw,19448720,550
4064, william, pettingull,4, messenger street, browne's reef, coffs harbour,4670, nsw,19440720,550
1088, william, pascoe,4, messenger street, browne's reef, coffs harbour,4670, nsw,19440720,550
3292, holly, reid,1, pope street, kilnacrott, westfield,5253, nsw,19211120,551
1090, holly, nguyen,1, pope street, kilnacrott, westfield,5253, nsw,19211120,551
1094, emiily, ,173, star close, silverweir, yarram,4505, vic,19950402,552
2728, emiily, ,309, star close, silverweir, yarram,4505, vic,19950402,552
1100, cooper, dandie,54, coates place, the manor garden, pakenham,6210, vic,19490201,553
2337, cooper, dandie,54, coates place, the mano garden, pakenham,6210, vic,19490201,553
3976, cooper, dandie,54, coates ylace, , pakenhsm,6210, vic,19490201,553
2027, catherine, graue,88, , walhalla, brookfield,2207, nsw,19070917,554
1101, cathwrine, graue,88, maranboy street, walhalla, brookfield,2207, nsw,19070917,554
1201, catherine, graue,88, maranboy street, walhalla, brookfield,2207, nsw,19070917,554
1102, kylee, papageorgiou,320, bunton place, wyoming park, northbridge,2700, vic,19360919,555
4721, kylee, papageorgiou,14, bunton place, , northbridge,2700, vic,19360919,555
4282, timothy, bellchambers, , buggy crescent, medical centre, pymble,2323, vic,19210723,556
1103, timothy, bellchambers, , , medical cdntre, pymbld,2323, vic,19210723,556
3557, timothy, bellchambers, , buggy crescent, medica ldentre, pymble,2323, vic,19210723,556
4572, dalke, ottens,44, bellchamberscrescent, antiekua, wingham,5290, sa,19930316,557
4045, dale, ottens,44, bellchambers crescent, antigua, wingham,5290, sa,19421010,557
1747, matilda, ottens,44, bellchambers crescent, , wingham,5290, sa,19421010,557
1649, dale, ottensv,44, freda bennett circuit, antigua, wingham,5290, sa,19421010,557
357, dale, ottens,44, antigua, bellchambers crescent, wingham,5290, sa, ,557
3554, oliver, blake,8, outtrim avenue, , st lucia,2298, qld,19891203,558
2076, oliver, blake,8, , hd allenby, kingston,2289, qld,19891203,558
967, oliver, blake,8, outtrim avenue, hd allenby, st luia,2298, qld,19891203,558
1621, oliver, blake,8, outtrim avenue, hd allenby, st lucia,2298, qld,19891203,558
1106, oliver, seo,15, outtrim avenue, hd allenby, emerald,2298, qld,19891203,558
906, sachin, garcia,36, tanderra crescent, villa 2, geraldton,2705, sa,19320919,559
3776, sachin, garcia,25, tanderra crescent, villa 2, geraldton,2705, sa,19320919,559
3051, sachin, garcia,20, tanderra crescent, villa2, geraldton,2705, sa,19320919,559
2962, stanley, sachin,20, tanderracrescent, villa 2, geraldton,2705, sa,19320919,559
1107, sachin, garcia,20, tanderra crescent, villa 2, geraldton,2705, sa,19320919,559
1109, , baillie,27, agnewstreet, cuthberts court, nichlls,3109, qld,19191108,560
1270, kimberly, baillie,27, agnew street, , nicholls,3109, qld,19191108,560
3458, kimberly, baillie,27, agnew sgreet, , nicholls,3109, qld,19191108,560
3795, xavier, matosn,10, , rank in park, kellyville,3039, vic,19620202,561
1110, xavier, matson,10, marchant circuit, rankin park, kellyville,2085, vic,19620202,561
3885, benjamin, white,1, kitchener street, greenhlls, minchihbury,4109, wa,19260828,562
1643, benjamin, white,1, greenhills, kitchenertreet, minchinbury,4109, wa,19260828,562
1112, benjamih, white,1, kitchener street, greenhills, minchinbury,4109, wa,19269828,562
3879, harriosn, white,1, kitchener street, greehnills, minchinbury,4109, wa,19260828,562
4602, benjamin, white,1, kitchener street, greenhills, minchinbury,4109, wa,19260828,562
2834, olivia, green,47, mugga way, dunoon (cnr camp r road, avenell heights,6148, vic,19051029,563
1113, olivia, green,47, mugga way, dunoon (cnr acmpt r road, avenel lheights,6148, vic,19051029,563
1369, bethanie, roche,24, maxworthy street, rosedale, koongal,4210, qld,19641127,564
1115, bethanie, reid,48, rosedale, maxworthy street, koongal,4210, qld,19641127,564
2814, blak, aldous,4, yambina crescent, nort hdara, west perth,3805, nsw,19811017,565
1085, blake, aldous,4, yambina crescent, north dara, west perth,3805, nsw,19811017,565
1119, boake, aldous,4, yambina crescent, north dara, west perth,3805, nsw,19811017,565
4357, ella, plekeer,30, adkinson close, leith, auburn,4558, vic,19360319,566
4310, els, burnell,30, adkinson close, leith, aubunr,4558, qld,19360319,566
1124, ella, burnell,30, adkinson close, leith, auburn,4558, qld,19360319,566
3392, sara, burnell,30, adkinson close, leith, auburn,4558, qld,19360319,566
1317, sohpie, reid,11, hoad place, lockwood, beachemre,4106, nsw,19030704,567
1886, sophie, reid,11, hoad place, lockwood, beachmere,4106, nsw,19030704,567
985, sophe, reid,11, hoad place, lockwood, beachuere,4106, nsw,19030704,567
1130, reid, elana,96, vallanc e place, allandale aged care facility, somerton park,2821, nsw,19630226,568
1926, elana, reid,32, vallance place, allandale aged care facility, somerton park,2821, nsw,19630226,568
1134, kelsey, ferris,11, champion p lace, rosebrook, boronia heights,2063, nsw,19130601,569
2082, kelsey, nguyen, , champion place, rosebrook, boronia heights,2036, nsw,19130601,569
3751, kelsey, nguyen,11, champion place, rosebrook, boronia heights,2036, nsw,19130601,569
1815, lillian, noble,20, mcclelland avenue, villa 2, cable beach,4211, wa,19650716,570
1137, noble, lillian,2, mcclelland avenue, vilal 2, cable ebach,4211, wa,19650716,570
1884, lillian, noble,20, mcclellandavenue, villa 2, cable becah,4211, wa,19650716,570
274, spyke, karlsen,4, northam street, aptmt 206, southbank,2329, aw,19110129,571
3017, anthony, goode,4, northam htreet, , southbank,2320, wa,19641029,571
1139, spyke, karlsen,4, northam street, , southbank,2320, wa,19641029,571
3439, spyke, karlsen,4, northam street, aptmt 206, southbank,2320, wa,19641029,571
2147, karlsen, spyke,4, northam street, aptm 206, southbank,2320, wa,19641029,571
1589, spyke, karlen,4, northam street, aptmt 206, southbank,2320, wa,19641029,571
1143, jacobie, tilleq, , studley steet, rose avle, riverwood,4869, qld, ,572
3953, blake, moody, , studley street, rosev ale, riverwood,4869, qld, ,572
4557, blake, moody, , studley street, rose v ale, riverwood,4869, qld, ,572
4035, blake, moody, , studley street, rose vale, riverwood,4869, qld, ,572
3037, blake, moody, , studley street, rose vate, riverwood,4869, qld, ,572
754, , ,24, , woorinyan, riverwood,3749, qld,19180205,573
3680, , eglinton,24, curriecrescent, woorinyan, riverwood,3749, qld,19180205,573
1510, , eglinton,24, currie crescent, woorinyan, riverwood,3749, qld,19180205,573
1507, william, rudd,10, blacklock close, , springvale south,4680, nsw,19260805,574
1144, willism, rudd,10, blacklock close, , springvale south,4680, nsw,19260805,574
1537, hugh, moody,89, jalanga ceescent, grangemore, rye,4740, qdl,19020220,575
3248, hugh, moody,50, jalanga crescent, grangemore, rye,4740, qld,19020220,575
1152, waller, hugh,50, jalanga c rescent, grangmeore, rye,4740, qld,19020220,575
3628, neve, thandi,232, mcmaster street, brinjarry, belmont north,3134, qld,19901230,576
1326, alia, tippins,232, mcmaste r street, brinjarry, belmont north,3134, qld,19901230,576
1160, neve, kiss,232, mcmaster treet, brinjarry, belmont north,3134, qld,19901230,576
2205, neve, thandi,232, mcmasterstreet, brinjvrry, belmont north,3134, qlf,19901230,576
4817, nefe, thandi,232, mcmaster street, brink arry, belmont north,3134, qld,19901230,576
1462, rebekah, modystach,34, tausx place, pyramid cara park, iluka,2216, nsw,19341113,577
1762, rebekah, modystach,34, tauss place, pyramid cara park, iluka,2216, nsw,19341113,577
4039, rebekah, modystach,34, taussw place, pyramid cara park, iluka,2216, nsw,19341113,577
4161, rebekah, modystach,34, hemmant street, pyramid cara park, iluka,2216, nsw,19341113,577
1163, reekah, modystach,34, tauss place, pyramid c ara park, revesyb,2216, nsw,19341113,577
2467, brooklyn, rees,77, kingsmill street, willandra, cabramata,2035, vic, ,578
1168, brooklyn, rees,77, kingsmill street, willandra, cabramatta,2035, vic,19841205,578
1169, joshua, belperio,5, castlereagh crescent, manor court, maryborough,7310, nsw,19061028,579
4670, joshua, belperio,5, castlereaght crescent, manor court, marybor ough,7310, ,19061028,579
734, jasmne, hodgeens,399, burttcrescent, yammacoona, maryborough,6006, qld,19970618,580
2996, jasmine, hodgens,399, burtt crescent, yammacoona, maryborough,6006, qld,19970618,580
1177, sarah, mchenr,528, , john flynn medical centre, batlow,4564, vic,19020515,581
4147, sarah, mchenry,528, bullock circuit, john flynn medical centre, batlow,4564, vci,19020515,581
4485, sarah, mchenry,528, bullock circuit, john flynn medical centre, batlow,4564, vic,19020515,581
1859, sarah, mchenry,15, bullockacircuit, john flynn medical centre, batlow,4564, vic,19020515,581
1179, lucy, clarke,1, kriewaldt circuit, rosehill, torquay,3084, sa, ,582
3080, lucy, cla rke,1, kriewaldt circuit, , torquay,3085, sa, ,582
2567, bkows, luc y,1, kriewaldt circuit, rosehill, torfquay,3084, sa, ,582
1181, papp-horvath, emma,115, appel rescent, glen-moria, allamie,2222, nsw,19620713,583
460, emma, papp-horvath,115, appel crescent, glen-moria, allambie,2222, nsw,19620713,583
2558, emm, papp-horfvath,115, appel crescent, the lakes retirement village, allambie,2222, nsw,19620713,583
1187, lauren, heenan,15, warland place, belbee, st clair,3630, sa,19490630,584
2872, lauren, heenan,15, warland place, belebe, st clair,3630, sa,19490630,584
1161, lauren, heenna,15, warland place, belbee, st clakr,3630, sa,19490630,584
1188, james, croker,109, aston crescent, loma langie, coober pedy,4305, nsw,19170923,585
2609, james, croker,24, aston crescent, loma langie, cooberpedy,4305, nsw,19170923,585
3686, marley, hentze,94, tardent street, loma langie, seaton,2759, nsw,19510221,586
897, marley, hentze,94, tardent street, loma langie, seabton,2758, nsw,19510221,586
1349, marley, hentze,94, tardent street, loma labngie, seaton,2759, nsw,19510221,586
2556, abby, robson,20, anzac park, chanak, ettalong,3149, qld,19840131,587
2746, abby, robsno,19, anzac park, chanak, ettalong,3149, qld,19840131,587
1193, shanaye, robson,56, anzac park, , ettalong,3149, qld,19840131,587
3800, abbey, campbell,81, adair street, arcadia, wantirna,6051, sa,19211108,588
2378, abbey, campbell,81, adair street, arcaida, wantirna,6501, sa,19211108,588
1196, campbell, abbey,81, adair street, arcadai, wantirna,6051, sa,19211108,588
2049, abbey, campbell,81, adair street, arcada, wantrina,6051, sa,19211108,588
2327, abbey, campbell,81, adair stfeet, arcadia, wantirna,6051, sa,19211108,588
2121, , cambpell,81, , arcadai, wantirna,6051, sa,19211108,588
1198, lauren, noack,41, miago court, clisby farm, combara,6722, sa,19020919,589
4189, lauren, noack,41, miago court, clisby afrm, combara,6722, sa,19020919,589
3182, callum, jankus,132, mcgivern crescent, wynclgffe, sylva nia,3187, nsw,19930925,590
716, callu, jankus,132, mcgivern cfescent, wyncliffe, sylavnia,3187, nsw,19930925,590
2169, callum, jankus,132, mcgivern crescent, wyncliffe, sylvania,3187, nsw,19930925,590
4596, jankus, callum,67, mcgivern crescent, wyncliffe, sylvania,3187, nsw,19903925,590
4842, callum, januks,132, mcgivern crescent, wynclffe, sylvania,3178, nsw,19930925,590
1199, callum, jankus,132, wyncliffe, mcgivern crescent, sylvania,3187, nsw,19930925,590
1950, jacq, mcgurk,33, marrawah street, , frenchsjforest,3462, nsw,19940814,591
1200, jack, mcgurk,33, marrawa h street, , frenchs forest,3462, nsw,19940814,591
3731, jack, mcgjrk,33, , , frenchs forest,3462, nsw,19940814,591
4008, jack, mcgurk,33, marrawah street, , condelljpark,3462, nsw,19940814,591
2391, jack, mcgurk,33, marrawah street, , frenchs forest,3462, nsw,19940814,591
636, jack, mcgurk,33, marrawah rtreet, , pullenvale,3462, nsw,19940814,591
3802, michaela, ,27, markell place, nunnook, frenchs ofrest,6782, qld,19250608,592
125, layla, thrussell,27, markell p lace, , frenchs forest,6728, qld,19250608,592
2831, michaela, thrussell,27, markell place, , frenchs forest,6728, qld,19250608,592
4332, michaela, thrussell,27, marke ll place, nunon ok, ,6728, qld,19250608,592
4058, michaela, thrussell,27, markell place, nunnook, frenchs forest,6728, qld,19250608,592
2675, micaela, thrussell,27, markellb place, nunnlok, frenchs forest,6782, qld,19250608,592
1202, aiden, velkovska,51, yarrawong a street, edinburgh caravan, oakleigh,2485, wa,19220610,593
4834, aiden, velkoovska,51, warring pkace, edinburgh acfavan, oakleigh,2485, wa,19220610,593
4900, aiden, velkovska,51, yarrawonga street, edinburgh caravan, oakleigh,2485, wa,19220610,593
4747, jonah, thopre,644, monkman street, wonga quare, canley heights,5025, vic,19580420,594
1344, jonahy, thorpe,644, monkman street, wonga square, canleyh eights,5025, vic,19580420,594
1204, jonah, thorpe,644, monkman street, wonga square, canley heights,5025, vic,19580420,594
3016, jonah, thorpe,8, monkmanstreet, wonga square, canley hrights,5025, vic,19580420,594
4487, jonah, thorpe,644, monkman s treet, wonga square, canleyheights,5025, vic,19580420,594
3755, thorpe, sayra,644, wongasquare, monkman street, canley heights,5025, vic,19580420,594
1208, alyssa, dixon,11, halford crescent, willandra, edgecliff,4101, nsw,19860103,595
2078, alyssa, dixno,1, halford crescent, willandra, edgecliff,4101, nsw,19860103,595
4150, dixon, alyssa,5, halford crescent, willandra, edgecliff,4101, nsw,19860103,595
1891, alyssa, dixob,11, willandra, halford rcescent, edgecliff,4101, nsw,19860103,595
3864, samantha, moskwa,28, phillip avenue, riverpark, bacchus marsh,2282, sa,19560206,596
1771, samantha, moskwa,28, phillip aenue, , bacchus marsh,2282, sa,19560206,596
1213, samantha, moskwa,28, phillip avenue, riverpark, bacchus marsh,2282, sa,19560206,596
3779, leonl, haar,24, inwood lace, brindabella speci alist centre, newcastle,4019, vic,19930327,597
3705, leon, haar,24, inwood lace, brindabella specialist centre, newcastle,4011, vic,19930327,597
1217, leon, haar,24, inwood lace, brindabella speicalist centre, newcadtle,4091, vic,19930327,597
2606, leon, haar,24, inwood place, brindabella specialist centre, newcastle,4019, vic,19930327,597
4828, leon, haar,24, inwood place, brindabella specialist centre, newcastle,4109, vic,19930327,597
4570, leon, haar,53, brindabella speciaslist centre, inwood place, newcastle,4019, vic,19930327,597
1219, jacob, webbr,33, geeves court, , bayswatber,2536, nsw,19931007,598
4961, jacob, callahan,33, geeves court, wandoo stud, bayswater,2536, nsw,19931007,598
1347, jacob, wellburn,33, geeves ourt, wandoo stud, bayswater,2536, nsq,19931007,598
1222, april, shepherdson,2, oxley street, medical centre, warooka,4118, vic,19550216,599
339, aprl, shephedrdson,2, oxley st reet, medical centre, warooka,4118, vic,19550216,599
2522, caleb, hage,34, mcdermott street, dallyn, johns river,4350, act,19110405,600
2898, caleb, hage,34, mcdermott street, dallyn, yamba,4350, act,19110405,600
1228, caleb, hage,34, mcdermotts treet, dallym, yamba,4350, act,19110405,600
4386, , hemmings,3, henry street, oakeyisle wlalis lke off, pooraka,3186, qld,19050907,601
4471, aaron, hemmings,3, henry street, oakey isle wallis lke off, pooraka,3168, qld,19050907,601
1232, aaron, hemminfs,3, henry street, oakey isle sallis lke off, poor aka,3168, qld,19050907,601
2319, aaron, hemxmings,44, henry street, oakey isle walis lke off, pooraka,3168, qld,19050907,601
1233, andrew, gielen,315, hayward place, santa lucille, caulfield north,6450, vic,19441228,602
4599, andrew, gielen,14, haywar d place, santa lucille, caulfiel d north,6450, vic,19441228,602
3904, adriana, pinto,46, dryandra street, quandialla, brunswicu west,5417, qld,19450702,603
2464, adriana, pinto,46, dryandra street, quandialla, brunswick west,5417, qld,19450702,603
1235, adriana, pinto,64, dryandra street, , brunswich west,5417, qld,19450702,603
4238, adriana, beadle,19, wakelin circuit, , werrington,4760, vic,19740613,604
1691, adriana, beadle,19, wakelin circuit, green lagoon, werrington,4670, vic,19740613,604
3670, adriauna, beadle,19, wakelin circuit, , werrington,4607, vic,19740613,604
1142, adriana, agius,19, wakelinc ircuit, , werrington,4670, vic,19740613,604
1471, adriana, beadle,19, wakelin circuit, , werrington,4670, vic,19740613,604
1781, adriana, beadle,19, wakelin circuit, , werrington,4679, vic,19740613,604
4988, ainsley, blake,60, endeavour street, sheep station, redhead,7015, qld,19860920,605
2922, ainsley, blake,60, endeavour street, sheep station, redheda,7015, qld,19860920,605
2829, ainslye, blake,60, endeavour street, sheep station, redhesd,7015, qld,19860920,605
4835, james, blake,60, endeavour street, sheep station, redhead,7015, qld,19860920,605
1237, , blake,60, endeavour street, sheep station, redehad,7105, qld,19860920,605
1241, jessica, baillie,26, custance street, tarcolla retirement village, tweed heads,4184, nsw,19281031,606
1340, jessica, baillie,26, custance street, tarcolla retirwment village, tweed heads,4184, nsw,19281031,606
1958, jessica, baillie,26, custance street, tarcolla retirement village, tweedheads,4184, nsw,19281031,606
3835, jessica, baillie,26, tarcolla retirement village, custance street, tweedgheads,4184, nsw,19281031,606
1244, lily, clarke,14, torrens street, wal 53581, orange,2756, nsw,19460126,607
4566, lil, clarke,14, torrens street, wal 53581, orange,2756, nsw,19460126,607
1245, archie, clake,162, nangor street, oaru, westmead,2251, vic,19780909,608
4206, archie, clarke, , nangor street, oma ru, westmead,2251, vic,19780909,608
3494, archie, clarke,162, nangor street, omaru, westmead,2251, vic,19780909,608
1688, wvite, isabella,74, montgomer place, short st (cnr first ae) & albion park r, para hills,3149, sa,19380127,609
3602, isabella, white,357, beasleys treet, short st (cnr firs tave) & albion park r, para hlls,3149, sa,19380127,609
1246, isabella, white,74, beasley street, short st (cnr first ave) & albion park r, para hills,3149, sa,19380127,609
2770, isabella, white,74, chowne street, short st (cnr first ave) & albion park r, para h ilsl,3149, sa,19380127,609
3413, isabella, white,74, beasley sreet, short st (cnr first av e) & albion park r, para hills,3149, sa,19380127,609
1247, noblke, daniel,519, blakey close, farm cottage, bellevue hill,4035, vci, ,610
2477, daniel, noble,519, blakey close, farm cottage, bellevue hill,4035, vic,19090320,610
1248, hamish, gilles,23, godfrey street, cassdaareen, cape paterson,2370, nsw,19180822,611
4356, hamish, gillew,157, godfrey street, , cape paterson,2370, nsw,19180822,611
1774, , gilles,157, godfrey street, cassad areen, cape ptaerson,2370, nsw,19180822,611
2743, hamish, gilles,157, godfrey street, cassadraeen, burleigh wqters,2370, nsw,19180822,611
2490, hamish, gilles,157, godfrey street, cassadareen, cape paterson,2370, nsw,19180822,611
1254, nathan, allegretto,17, wanaga place, cranbrook, penguin,2200, nsw,19560506,612
1740, nathan, allegretto,17, wanaga place, cranbrook, penguin,2200, ,19560506,612
1259, alexandra, kiss,15, shellshear place, yambira, mclaren vale,2209, wa,19601231,613
3993, alexandra, kiss,15, shellshear place, yambria, mclarne vale,2209, wa,19600804,613
4294, , kiss, , shellshear place, yajbira, mclaern vale,2209, wa,19601231,613
4699, alexandra, kiss,15, shellshear place, yambira, mclaren vale,2209, nsw,19601231,613
2454, bianca, shepherd,22, newdegate street, burbong cottage, fairy hill,2069, qld,19060315,614
1263, bianca, shepherd,22, newdegate street, burbong cottage, fairy fill,2069, qld,19060315,614
4526, bianca, shepherd,22, newdegate street, burbong cottage, fairy hill,2069, qld, ,614
2497, bianca, shepherd,22, newdegate street, burbong ottage, fairy hill,2069, qld,19060315,614
3706, bianca, shepherd,22, newdegate street, burbong cottage, fairyshill,2069, qld,19060315,614
2231, jack, browne,23, hartley street, macdonald downs station old homestead, st agbans,3055, qld,19530825,615
1265, jack, browne,23, hartley street, macdonald downs station old homestead, st albans,3055, qld,19530825,615
1868, jack, brown,8, hartley street, macdonald downs station old homestead, st alb ans,3055, qls,19530825,615
3815, brownfe, jack,23, hartleystreet, macdonald downs stathoon old homestead, surry hills,3055, qld,19530825,615
4933, xepheren, everett,90, packer street, yonda pines, bulimba,4370, sa,19750202,616
1266, xepheren, everett,90, packer sgreet, yonda pines, bulimba,4376, wa,19750202,616
3972, everett, xepheren,90, packer street, yonda iones, mill park,4375, sa,19750202,616
3624, xepheren, everett,90, packer street, yonda pines, bulinba,4207, sa,19750202,616
4036, xepheren, everett,90, packerstreet, yonda p ines, bulimba,4370, sa,19750202,616
4558, xepheren, everett,90, packer street, yonda pines, bulimba,4370, sa,19750202,616
3253, jed, mcfadden,4, frencham place, wychw ood, bongaree,820, vic,19610503,617
1800, jed, mcfadden,4, frencham place, wychwood, port lincoln,820, vic,19610503,617
1267, jed, mcfadden,4, frencham place, wychwood, bongaree,810, vic,19610503,617
1271, trey, white,10, needham place, mcivor house, lilydale,4810, qld,19740724,618
3298, trey, white,10, needham place, mcivor house, lilyd ale,4810, qld,19740724,618
1633, trey, whitee, , needham place, mcivor hluse, lilydale,4810, qld,19740724,618
2227, kaitlin, fitzpatrick,4, tenison-woods circuit, , corrimal east,2099, vic,19790109,619
3926, kaitlin, fitzpatrick,4, tenison-woodscircuit, navi llus, corrimal east,2909, vic,19790109,619
1516, kaitlin, fitzpatrick,4, tenison-woods circuit, navillus, corrimal east,2099, vic,19790109,619
3941, patrick, fitzpatrick,4, tenison-woods circuit, navillus, corrimal east,2099, vic,19790109,619
1272, kaitlin, fitzpatrick,4, tenison-woosd circuit, navil us, corrimal east,2099, vic,19790109,619
3096, kaitlin, geue,81, sheaffe street, ridgepoint, cronulla,3266, vic,19090903,620
358, kaitlin, geud,81, sheaffe street, , cronunlla,3266, vci,19090903,620
4808, kyle, pringle,72, carrodus street, , labradlr,3280, wa,19930218,621
1276, kyle, pringle,72, carrodus street, wattle brae, labrador,3280, wa,19930218,621
3886, clarke, wi,51, severne crescent, hazelwood garden, coodanup,5070, sa,19400516,622
1769, wil, clarke,51, severne drescent, hazelwoodgarden, coodamup,5070, sa,19400516,622
1279, wil, clarke,51, severne crescent, hazelwood garden, coodanup,5070, sa,19400516,622
1280, arabella, weller,78, westbury circuit, , ,4814, vic,19641224,623
4163, arabella, weller,78, westbury circuit, snake gully, suffolk park,4814, vic,19641224,623
1399, naco ya, white,16, blake pkace, st johnof god hospital, young,3228, nsw,19260826,624
1281, whit, nacoya,16, blake place, st johnof god hospital, yount,3228, nsw,19260826,624
1792, nacoya, white,7, blakeu olace, st johnof god hospital, young,3282, nsw,19260826,624
2481, nacoyoa, whte,16, blake place, , young,3228, nsw,19260826,624
1518, nacoya, white,16, blake place, st johnof god hospital, young,3228, nsw,19260826,624
1871, sarsha, thorpe,10, macleay street, bega flts, toruqay,3197, nsw,19200510,625
3239, sarshr, thorpe,2, macleay street, bega flats, torquay,3196, vic,19200510,625
1282, sarsha, thorpe,2, macleay street, bega flats, torquay,3197, nsw,19200510,625
4495, sarsha, thorpe,2, macleaya rtreet, bega flats, torquay,3197, nsw, ,625
3328, thomas, curthoys,5, lawrence crescent, , williamstown,3152, qld,19171213,626
1286, thomas, curthoys,25, lawrence crescent, , williamstown,3151, qld,19171213,626
1568, meagan, mcphie,3, groom street, wonba, box hill south,4350, qld,19391002,627
3350, mesgan, mcphie,3, groom street, wonba, box hill south,4350, qld,19391002,627
1068, meaagn, mcphie,3, groom stieet, wonba, box hill south,4350, qld,19391002,627
4701, lauren, blaschke,27, egglesto n crescent, marx hill street, bittern,4169, vic,19130618,628
2533, lauren, blascgke,72, mccormcak street, marx hill street, bittern,4619, ,19130618,628
1291, lauren, blaschke,27, eggleston crescent, marx hill street, bittern,4169, vic,19130618,628
1292, bayden, lamborn,85, capella crescent, wilga, currimundi,5098, vic,19701214,629
4546, bayden, lamborn,85, capella crescent, wilga, leongatha,5098, vic,19701214,629
1293, luke, laurier,16, dryandra street, ruthven street, craigmore,4217, nsw,19171211,630
1557, luke, lauriekr,16, dryandra street, ruthvents treet, craig more,4217, nsw,19171211,630
4978, joel, tyner,25, corringle close, little shalford, yoogali,3018, wa,19831216,631
1294, joel, tynre,25, corringle uclose, little sha lford, yoogalki,3081, wa,19831216,631
4990, william, tyner,25, corringle close, little shaclford, yoogali,3018, wa,19831216,631
1597, joel, tyner,25, corringle close, , yoogali,3018, wa,19831216,631
3437, joel, tynehr,25, corringle close, little s galford, yoogali,3019, wa,19831216,631
1297, eliza, lucyko,7, kallara close, , old beach,4213, nsw,19410915,632
2202, eliza, reid,7, kallar close, , woolgoolga,4213, nsw,19410915,632
4861, eliza, lucyko,7, kallara c lose, talarc, woolgoolga,4213, nsw,19410915,632
4025, eliza, luchko,7, kallara close, , woolgoolga,4213, nsw,19410915,632
3111, lachlan, carmody,6, sheehan street, avenel, terrigal,2767, wa, ,633
